Running 260 items, max_workers=6, hard_stop=$8.00
  [1/260] id=204 mrcr/8needle/(16384,32768] score=0.33070866141732286 cost=$0.0048 cum=$0.0048 ok
  [2/260] id=201 mrcr/8needle/(16384,32768] score=1.0 cost=$0.0066 cum=$0.0114 ok
  [3/260] id=212 mrcr/8needle/(16384,32768] score=1.0 cost=$0.0065 cum=$0.0179 ok
  [4/260] id=211 mrcr/8needle/(16384,32768] score=1.0 cost=$0.0060 cum=$0.0239 ok
  [5/260] id=203 mrcr/8needle/(16384,32768] score=1.0 cost=$0.0061 cum=$0.0300 ok
  [6/260] id=210 mrcr/8needle/(16384,32768] score=1.0 cost=$0.0061 cum=$0.0361 ok
  [7/260] id=215 mrcr/8needle/(16384,32768] score=1.0 cost=$0.0069 cum=$0.0431 ok
  [8/260] id=209 mrcr/8needle/(16384,32768] score=0.2572678157962439 cost=$0.0069 cum=$0.0500 ok
  [9/260] id=207 mrcr/8needle/(16384,32768] score=0.9955575299866726 cost=$0.0070 cum=$0.0570 ok
  [10/260] id=213 mrcr/8needle/(16384,32768] score=0.03643157403082672 cost=$0.0076 cum=$0.0646 ok
  [11/260] id=217 mrcr/8needle/(16384,32768] score=0.025966850828729283 cost=$0.0071 cum=$0.0717 ok
  [12/260] id=1 babilong/qa1/32k score=1.0 cost=$0.0076 cum=$0.0793 ok
  [13/260] id=2 babilong/qa1/32k score=0.0 cost=$0.0081 cum=$0.0874 ok
  [14/260] id=202 mrcr/8needle/(16384,32768] score=0.02585034013605442 cost=$0.0077 cum=$0.0951 ok
  [15/260] id=3 babilong/qa1/32k score=1.0 cost=$0.0076 cum=$0.1028 ok
  [16/260] id=4 babilong/qa1/32k score=1.0 cost=$0.0079 cum=$0.1107 ok
  [17/260] id=5 babilong/qa1/32k score=1.0 cost=$0.0079 cum=$0.1186 ok
  [18/260] id=219 mrcr/8needle/(16384,32768] score=1.0 cost=$0.0081 cum=$0.1267 ok
